incidentdate,statesaffected,lga,latitude,longitude,company,cause,estimatedquantity,quantityrecovered,estimatedspillarea,typeoffacility,contaminant,spillareahabitat,descriptionofimpact
2015-04-14,BY,Southern-Ijaw,4.5479167,5.9408333,NAOC,eqf,0.5346,0.5031,2.841e-05,pl,cr,sw,A PIN HOLE LEAKAGE ON A WELDED JOINT OF A PREVIOUSLY REPAIRED OIL THEFT POINT.
2015-04-01,BY,Southern-Ijaw,4.5369722,5.9799444,NAOC,sab,,,,pl,cr,sw,No spill because 3'' valve was installed on the pipeline
2015-04-15,BY,SILGA,4.5369444,5.9799722,NAOC,sab,3.0,2.0,0.00080566,pl,cr,sw,"UNKNOW PERSON(S) INSTALLED 3""VALVE @ 12 0' CLOCK POSITION FOR CRUDE OIL THEFT ACTIVITIES."
2015-04-18,BY,Southern-Ijaw,4.50575,6.0538889,NAOC,sab,,,,pl,cr,sw,UNKNOWN  PERSON(S) CUT OPEN A CONE OF A PREVIOUSLY REPAIRED OIL THEFT POINT.
2015-04-10,BY,Southern-Ijaw,4.50275,6.0614722,NAOC,sab,45.0,20.0,0.02504109,pl,cr,sw,UNKNOWN PERSON(S) CUT OPEN THE CONE OF A PREVIOUSLY REPAIRED OIL THEFT POINT.
2015-04-15,BY,,4.7908056,5.7560833,NAOC,sab,0.012,,,pl,cr,,"•	The JIV team observed that spill was caused by sabotage.
•	Unknown person(s) installed 3’’ valve on the pipeline for oil theft activities.
There was a slight impact within the company's ROW"
2015-04-16,BY,,4.7495278,5.8227222,NAOC,sab,2.0,,,pl,cr,,"•	The JIV team observed that spill was caused by sabotage.
•	Unknown person(s) installed 3’’ valve on the pipeline at 12 O’ Clock position for oil theft activities.
•	At the time of JIV crude oil is still spilling out of the valve. There is impact within and outside company's ROW"
2015-04-17,RI,Ogba/Egbema/Ndoni,5.4478056,6.6308889,NAOC,sab,24.0,11.0,0.001876,fl,cr,iw,5mm oxy acetylene hole of about 50mm oxy acetylene cut led to the spilling of substance suspected to be crude in to the inland water. the spill affected the the water body under the bridge. as at the time of JIV the was no form of marine life in the water under the naked eye.
2015-04-22,AK,,4.2522461,8.2281878,MPN,eqf,0.00202,,0.002,fl,cr,of,
2015-04-27,AK,,4.2755667,,MPN,eqf,5.7e-05,,,wh,other:(oily water),of,
2015-04-27,AK,,,,MPN,other: mys,0.27,,,other:,other:,of,
2015-04-27,AK,,,,MPN,other: mys,5.17,,,other:(mystery spill),other:(oily material),of,
2015-04-21,,,,,PPMC,,,,,pl,cr,,
2015-04-22,,,,,PPMC,,,,,pl,cr,,
2015-04-21,,,,,PPMC,,,,,,cr,,
2015-04-22,,,,,PPMC,,,,,pl,cr,,
2015-04-22,,,,,PPMC,,,,,pl,cr,,
2015-05-02,RI,Obio/Akpor,4.9292778,7.0243611,SPDC,sab,192.0,160.0,0.0008,fl,cr,la,unknown person  cut the cross sectional end of the pipe
2015-04-26,RI,Oyigbo,4.8929722,7.1193333,SPDC,cor,0.9,,,fs,co,la,the pipe discharging condensate    was corroded by complete rupture
2015-04-02,RI,,4.8346944,7.0874444,SPDC,sab,,,,pl,cr,,unknown person installed 2'' valves at three point of 28'' spdc pipeline akpajo
2015-03-25,BY,Southern-Ijaw,4.5214167,6.0177222,NAOC,sab,0.001,,,pl,cr,sw,
2015-04-01,BY,Southern-Ijaw,4.5369722,5.9799444,NAOC,sab,,,,pl,cr,sw,
2015-04-03,BY,Southern-Ijaw,4.5046944,6.0571944,NAOC,,,,,pl,cr,sw,
2015-04-17,RI,Ogba/Egbema/Ndoni,5.4478056,6.6308611,NAOC,sab,24.0,11.0,0.001876,fl,cr,iw,5mm oxy acetylene hole with 50mm long acetylene cut at 3 o clock. The spill affected the inland water under the EBO 4 Location Bridge at Obrikom
2015-03-24,BY,Southern-Ijaw,4.3157222,5.8292778,CHEVRON,sab,0.55,,,mf,cr,of,"A 6'' pipe was dis membered at the base which was as a result of an explosion by unknown persons,the explosive was also incased in a polymetric material."
2015-03-06,RI,Ogba/Egbema/Ndoni,5.3944167,6.571,NAOC,cor,0.14,,4.25e-05,fl,cr,la,Area around the spill point was impacted with a small pool of crude oil and stain vegetation.
2015-05-01,BY,Southern-Ijaw,4.5226667,6.0511111,NAOC,sab,,,,pl,,sw,"Unknown persons installed 3"" valve on a previously repaired point"
2015-05-01,AK,,4.2588978,8.1849964,MPN,eqf,0.0107,,,wh,cr,of,
2015-05-04,AK,,4.2735297,8.1922258,MPN,eqf,6.3e-05,,,wh,co,of,
2015-03-08,BY,Southern-Ijaw,4.7788889,5.7796944,NAOC,sab,1.0,0.63,,pl,cr,sw,"3"" VALVE WITH HOSE WAS CONNECTED TO THE FACILITY AT 12' O CLOCK POSITION."
2015-05-05,RI,,5.2420278,6.6186667,TOTAL,sab,13.0,,0.00051346,fl,cr,la,HARVESTED 4'' FLOWLINE WITH TWO OPEN ENDS. 13 BARRELS WERE RECORDED AS THE SPILLED QUANTITY
2015-03-17,BY,SILGA,4.7490833,5.8233889,NAOC,sab,0.02,,,pl,cr,sw,"4"" VALVE WITH HOSE  WAS CONNECTED ON THE FACILITY @ 12 O CLOCK"
2015-03-21,BY,Southern-Ijaw,4.6401944,5.9235,NAOC,sab,0.02,,,pl,,,
2015-03-10,BY,SILGA,4.7495,5.8228056,NAOC,sab,0.006,,,pl,cr,sw,"3"" NIPPLE WITH WOODEN PEG WAS INSTALLED ON THE PIPELINE @ 12 O' CLOCK  POSITION."
2015-03-16,BY,Southern-Ijaw,4.7909167,5.7558611,NAOC,sab,8.0,,,pl,cr,sw,"3"" VALVE WAS MOUNTED ON THE PIPELINE @ 12 O CLOCK POSITION FOR CRUDE OIL THEFT."
2015-03-14,BY,Southern-Ijaw,4.7958056,5.8040833,NAOC,sab,40.0,,0.0006,fl,,sw,THERE WAS A HACK SAW @ 3 O' CLOCK POSITION FOR OIL THEFT.
2015-04-20,BY,Southern-Ijaw,4.7497222,5.8225278,NAOC,sab,5.0,0.629,,pl,cr,sw,A 3'' Nipple and Valve installed on the 10'' Pipeline for Oil theft activity. Area super-saturated with Crude Oil from previous spills.
2015-04-14,BY,Southern-Ijaw,4.7781111,5.9803333,NAOC,eqf,45.0,4.213,,pl,cr,,Failed previously welded-joint that spilled 45 barrels of Crude Oil within and out of ROW. Crude mostly confined within ROW due to the Gradient and Topography of the impacted Area.
2015-04-09,,Southern-Ijaw,4.8253889,5.972,NAOC,cor,1.0,,,mf,co,la,Rupture on the Manifold as a result of Pressure from Sand Abrasion - leaving a HOLE on the T-shaped Pipe.
2015-03-24,IM,Ohaji/Egbema,5.5901667,6.6993611,NAOC,sab,0.45,,,pl,cr,la,There was no crude oil spill as a result of the incident. However there was a secondary spill as a result of repair carried out on the facility.
2015-03-12,BY,Southern-Ijaw,4.7491944,5.8233611,NAOC,sab,0.09,,,pl,,sw,"3"" VALVE WAS INSTALLED ON THE FACILITY @12 0 CLOCK"
2015-03-12,RI,Emuoha,5.2403889,6.7701389,SPDC,sab,85.0,75.0,0.0001,pl,cr,la,Leak due to failed 4'' ball valve flange of illegal theft point installed at 12 o' clock position.
2015-03-10,IM,Oguta,5.6263611,6.7578611,SPDC,sab,,,,pl,cr,la,3'' valve installed on the pipeline at 12 o' clock position
2015-03-11,BY,Southern-Ijaw,4.7909444,5.7558056,NAOC,sab,0.63,,,pl,,sw,"3"" VALVE WAS INSTALLED ON THE PIPELINE"
2015-05-04,BY,Southern-Ijaw,4.7495,5.8228333,NAOC,sab,0.25,,,pl,cr,sw,3'' Nipple and Valve installed @ 12 O'clock position for Oil theft activity. BUT sad to note that booms from previous spills were still found around the Area.
2015-05-07,BY,Southern-Ijaw,4.7696667,5.7938611,NAOC,sab,0.012,,,pl,cr,sw,Entire Area heavily impacted with Crude Oil.
2015-05-08,BY,Southern-Ijaw,4.7495,5.8227778,NAOC,sab,4.0,0.31,,pl,cr,sw,The entire Creek and adjourning Vegetation impacted with Crude Oil.
2015-05-08,BY,Southern-Ijaw,4.8254167,5.972,NAOC,eqf,0.006,,,mf,co,la,"""PIN HOLE"" - Rupture as a result of Sand Abrasion."
2015-04-14,RI,Emuoha,4.9703056,6.8049167,SPDC,sab,87.0,70.0,0.0039,pl,,la,
2015-01-13,,Southern-Ijaw,4.7715,5.7931389,NAOC,sab,,,,pl,,,"3"" VALVE WAS INSTALLED ON PIPELINE BY UNKNOWN PERSONS FOR OIL THEFT ACTIVITIES."
2015-01-13,,Southern-Ijaw,4.7715,5.7931389,NAOC,sab,,,,pl,no,,"3"" VALVE WAS INSTALLED ON PIPELINE BY UNKNOWN PERSONS FOR OIL THEFT ACTIVITIES."
2015-01-24,,Southern-Ijaw,4.7495,5.8227778,NAOC,sab,0.63,,9.4e-05,pl,cr,sw,"3"" VALVE WAS INSTALLED ON PIPELINE BY UNKNOWN PERSONS FOR OIL THEFT ACTIVITIES."
2015-01-23,BY,Southern-Ijaw,4.7903611,5.7565,NAOC,sab,1.0,,,pl,cr,sw,"3"" VALVE WAS INSTALLED ON PIPELINE FOR OIL THEFT ACTIVITIES BY UNKNOWN PERSONS"
2015-01-21,BY,Ekeremor,4.8150278,5.7226944,NAOC,sab,7.0,2.0,0.055623,pl,cr,sw,300mm LONG HACK SAW CUT WAS OBSERVED ON PIPELINE FOR OIL THEFT ACTIVITIES
2015-01-14,BY,Southern-Ijaw,4.7489167,5.8236111,NAOC,sab,5.0,,0.055623,pl,cr,sw,"3"" VALVE WAS INSTALLED ON PIPELINE FOR OIL THEFT"
2015-01-15,BY,Southern-Ijaw,4.7902778,5.7565556,NAOC,sab,24.0,,0.008693,pl,cr,sw,"3"" VALVE WAS INSTALLED ON PIPELINE FOR OIL THEFT"
2015-02-21,RI,EMOHUA,5.036403,6.70151,SPDC,sab,42.0,14.0,0.0013,fl,cr,la,A SECTION OF 8’’ ASSA- RUMUEKPE BULKLINE AT IMOGU SHOWING DRILLED HOLE BETWEEN 9 AND 10 OCLOCK POSITION
2015-05-05,RI,Obio/Akpor,4.8571944,7.0996944,SPDC,sab,,,,pl,,la,illegal bunkering point
2015-05-01,BY,Southern-Ijaw,4.4953056,6.0783611,NAOC,sab,0.123,,,pl,cr,sw,"A 3"" NIPPLE WAS INSTALLED ON THE PIPELINE AT 12 0' CLOCK POSITION"
2015-04-28,BY,Southern-Ijaw,4.5382222,6.0175556,NAOC,sab,25.0,,0.004,pl,cr,sw,"AN 8"" CONE OF A PREVIOUSLY REPAIRED POINT WAS CUT FOR OIL THEFT @ 12 0' CLOCK POSITION."
2015-04-21,BY,Southern-Ijaw,4.5369444,5.9801667,NAOC,sab,0.03,,,pl,cr,sw,"A 3"" VALVE WAS INSTALLED AT 12 0' CLOCK POSITION FOR OIL THEFT."
2015-02-09,RI,Ogba/Egbema/Ndoni,5.4583333,6.6542778,NAOC,eqf,,,,fl,,,TWO PRODUCTION SPOOL BETWEEN THE WING VALVE AND ADJUSTABLECHOKE BOX ON THE WELLHEAD
2015-04-23,BY,Southern-Ijaw,4.5052778,6.0557222,NAOC,sab,,,0.00295,pl,cr,sw,THE CONE OF A PREVIOUSLY REPAIRED POINT  WAS CUT @ 12 0' CLOCK POSITION FOR OIL THEFT
2015-01-21,RI,Ahoada-West,5.0943056,6.4994167,NAOC,sab,,,,fl,,la,GAS EMISSION
2015-01-20,RI,Ahoada-West,5.0999444,6.4991111,NAOC,sab,,,,fl,,la,NON-BUNKERING POINT WITH NO SIGN OF SPILL
2015-04-21,DE,Ndokwa-East,5.6587778,6.51575,NAOC,sab,0.0629,,,pl,cr,la,The spill was within the company's right of way.
2015-04-30,BY,Ekeremor,,,SPDC,eqf,7.0,0.8,,fl,cr,sw,"Vegetation was affected, the spill was within and outside the company's right of way."
2015-05-02,DE,Warri-South-West,5.6127778,5.1754167,SPDC,sab,0.5,,,pl,cr,sw,The spill was within the company's right of way.
2015-05-03,DE,Warri-South-West,5.5601111,5.2035833,SPDC,sab,,,,pl,,sw,The incident occur within the company's right of way (Asset damage).
2015-05-04,DE,Warri-South-West,5.5588333,5.2032222,SPDC,sab,,,,pl,,sw,The incident was within the company's right of way (Asset damage).
2015-03-21,BY,Ekeremor,4.93025,5.7170278,SPDC,sab,9.0,,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within and outside the company's right of way."
2015-03-20,BY,Ekeremor,4.9137778,5.61425,SPDC,sab,5.0,0.3145,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within the company's right of way."
2015-05-01,BY,Ekeremor,4.9413056,5.6877778,SPDC,sab,0.6,0.3145,,pl,cr,sw,"Vegetation and surface water were impacted, the spill was within the company's right of way."
2015-04-07,DE,Sapele,5.9015556,5.5747778,SEPLAT,eqf,0.01,,,fl,cr,sw,The spill was within the company's right of way.
2015-04-11,DE,Warri-North,5.7742222,5.2020833,CHEVRON,sab,,,,pl,cr,la,The incident was within the company right of way.
2015-04-10,DE,Ughelli-South,5.4284722,5.886,NPDC,sab,0.12,,,fl,cr,la,The spill was within the company's right of way.
2015-04-19,DE,Ughelli-North,5.4626111,5.984,NPDC,sab,10.0,6.0,,Trunkline,cr,la,"Vegetation was impacted, the spill occur within the company's right of way."
2015-04-21,DE,Isoko-South,5.3906111,6.21375,NPDC,sab,240.0,189.0,,Delivery line,cr,la,"Vegetation and farmland were impacted, the spill was within and outside the company's right of way."
2015-03-24,DE,Warri-South-West,5.5191389,5.5293056,Neconde,eqf,30.0,,,fl,cr,sw,"Vegetation, fishing net and surface water, the spill was within and outside the company's right of way."
2015-04-29,DE,Ughelli-North,5.5241667,6.0246111,NPDC,sab,,,,Delivery line,,,The incident was within the company right of way (attempted vandalism).
2015-04-30,DE,Isoko-North,5.4709444,6.1182222,NPDC,sab,2.0,1.5,,Delivery line,cr,la,"Vegetation was impacted, the spill was within the company's right of way."
2015-04-13,KD,Igabi,10.77045,7.58761,PPMC,sab,,,,pl,re,la,
2015-04-23,KD,Igabi,10.72703,7.57892,PPMC,sab,,,,pl,re,la,
2015-04-10,KD,Igabi,10.72799,7.57909,PPMC,sab,,,,pl,re,la,
2015-03-11,KD,Igabi,10.59702,7.52386,PPMC,sab,,,,pl,re,la,
2015-04-08,,Igabi,10.59485,7.523743,PPMC,sab,,,,pl,re,la,
2015-05-07,BY,,5.1663611,6.4412222,NAOC,sab,,,,fl,cr,,A 1.5'' valve with  5m  pipe connection to the 6'' facility was observed along the NAOC ROW by crude oil vandals. No crude oil spill was seen at the time of investigation. Repairs using metal cup welded at 12  O' Clock position
2015-04-28,BY,Southern-Ijaw,4.7100833,5.9703056,NAOC,sab,2.0,,,pl,cr,sw,"Unknown person installed 3"" nipple on the pipeline for crude oil theft activities."
2015-05-07,BY,Southern-Ijaw,4.7183056,5.9719722,NAOC,sab,5.0,,,pl,cr,sw,"Unknown person installed 2"" valve @ 12 o clock position for oil theft activties"
2015-05-21,BY,Southern-Ijaw,4.506,6.0511389,NAOC,sab,5.0,,,pl,cr,sw,"Unknown persons cut off cone of a previously repaired point and installed 3"" valve for oil theft activities"
2015-04-26,BY,Southern-Ijaw,4.7053333,5.9693333,NAOC,sab,5.0,0.13,,pl,cr,sw,Unknown persons cut a previously repaired point on te facility at 12 o clock position.
2015-05-01,BY,Southern-Ijaw,4.7279444,5.9126389,NAOC,sab,,,,wh,cr,sw,Unknown persons removed bolt from the valve wellhead
2015-05-16,RI,Ogba/Egbema/Ndoni,5.4530833,6.6890278,NAOC,sab,0.021,,56.206,fl,cr,la,"1. Spill occured as a result of hacksaw cut.
2. It impacted vegetation within NAOC ROW"
2015-05-12,RI,Etche,4.9872778,7.0835278,SPDC,sab,50.0,,0.0866,wh,cr,la,"maize, cassava, melon, plantain farms as well as residence roofs were all impacted by the spilled crude."
2015-05-19,RI,Emuoha,5.02575,6.6924444,TOTAL,sab,100.0,72.0,,pl,cr,la,unknown person blast total export line at 12 o clock position
2015-05-16,RI,Akuku-Toru,4.5281111,6.6309167,CHEVRON,eqf,0.04,,,mf,cr,sw,WITHIN THE ROW
2015-05-10,BY,Southern-Ijaw,,,SPDC,sab,,40.0,0.2583,pl,cr,sw,THE PIPELINE POLYETHYLENE COATING AROUND TWO NO. OBSERVED HACK SAW CUTS (LEAK POINTS) WAS NOTICED TO HAVE BEEN REMOVED BY UNKNOWN PERSONS. IMPACTED SOIL ON SITE IS LIGHT BROWN MARSHY SILTY CLAY.
2015-03-17,RI,Bonny,4.5818056,7.2553889,SPDC,sab,8.0,,0.0053,pl,cr,sw,There was 6'' illegally installed valve @ 12 0'clock position within the spill point
2015-03-20,RI,Gokana,4.5813056,7.2539167,SPDC,sab,2.0,,0.0001,pl,cr,sw,There was 4'' illegally installed theft point at 12 0' clock position
2015-05-10,DE,Warri-South-West,5.1977778,5.54125,SPDC,sab,,,,pl,,ss,The incident was within the company's right of way(Asset damage).
2015-05-10,DE,Warri-South-West,5.1977778,5.54125,SPDC,sab,,,,pl,,ss,The incident was within the company's right of way (asset damage).
2015-05-26,DE,Ughelli-South,5.4347222,5.8793056,NPDC,eqf,30.0,,,fl,cr,la,"Vegetation and rubber plantation were impacted, the spill was within and outside the company's right of way."
2015-05-12,RI,Bonny,4.6007778,7.2598889,SPDC,sab,17.0,,0.0012,pl,cr,sw,DUE TO THEFT ACTIVITIES ON THE PIPELINE AT 12 O' CLOCK POSITION. THE RESIDUAL IMPACT ON THE SITE MAINLY WITHIN THE ROW AND JUST A LITTLE OUTSIDE ROW WITH NO IMPACT ON VEGETATION.
2015-05-18,,Oyigbo,4.8681944,7.1354722,SPDC,sab,,,,pl,,la,NO IMPACT
2015-05-10,BY,Southern-Ijaw,4.7467222,5.8225833,NAOC,sab,0.006,,,pl,cr,sw,
2015-04-06,,,4.6955833,5.92125,NAOC,sab,6.0,1.2,,fl,cr,sw,
2015-05-12,BY,Ekeremor,5.0031389,5.9268056,NAOC,sab,,,,fl,co,la,
2015-03-30,RI,Bonny,4.5813056,7.2539167,SPDC,sab,1.0,,0.0,pl,cr,sw,3'' illegally installed ball valve at 12 '0 clock position
2015-04-07,,,4.8143611,5.9606667,NAOC,eqf,0.031,,,mf,co,,Ball valve with 1/2 Nipple (where the pressure gauge is mounted) at arrival manifold failed during maiontenance of the manifold resulting in the release of gas/condensate . There was a slight in impact on the soil around the valve.
2015-03-17,RI,Bonny,4.5128333,7.2361944,SPDC,sab,,,,pl,no,,"8""non leaking illegally installed theft point @ 12 '0 clock position."
2015-05-07,RI,Bonny,4.5642222,7.2518333,SPDC,sab,,,,pl,no,,A non-leaking point and so no impact on the environment.
2015-05-21,AK,,4.2163889,,MPN,eqf,1.9e-05,,,other:(SPM-1Loading Hose),cr,,
2015-05-30,AK,,4.2588994,8.1849964,MPN,eqf,0.0503,,,wh,cr,of,
2015-06-02,AK,,,,MPN,eqf,0.000189,,,st,other:(oily water),of,
2015-05-15,RI,Akuku-Toru,4.5071389,6.6869444,SPDC,cor,17.0,2.0,0.01988,pl,cr,sw,WITHIN AND OUTSIDE THE RIGHT OF WAY OF THE FACILITY
2015-05-10,BY,Nembe,4.537,6.2599722,NAOC,sab,0.0,,,pl,,,hack saw cut on the cone of a previously repaired theft point.
2015-05-17,BY,Southern-Ijaw,4.502,6.0632222,NAOC,sab,0.0,,,pl,,sw,"Installation of 3""valve for oil theft by unknown persons"
2015-05-18,BY,Southern-Ijaw,4.5046944,6.0571667,NAOC,sab,0.06,,,pl,,sw,hacksaw cut on a cone of a previously repaired point.0.06 barrels of spilled oil was mopped up.
2015-05-13,BY,Brass,4.4749722,6.1310556,NAOC,sab,0.06,,0.00020477,pl,,sw,Hacksaw cut of a cone of a previously repaired theft point. the spilled crude was mopped up
2015-05-11,,Nembe,4.4316944,6.2693889,NAOC,sab,0.006,,9.6e-07,pl,cr,sw,Unknown persons  drill a hole attempted theft point on the cone of a previously repaired point.
2015-05-12,RI,Ahoada-West,5.1269361,6.4760675,SPDC,sab,8.0,,0.0011,pl,cr,la,"within company""s facility/row"
2015-05-20,BY,Brass,4.5453611,6.49875,SPDC,sab,2.0,,9e-05,fl,cr,sw,"There was excavated pit dug by unknown persons.
Planks were also observed around the spill point. Hacksaw cut was also observed on the flowline."
2015-05-20,BY,Nembe,4.5453333,6.49875,SPDC,sab,2.0,,9e-05,fl,cr,sw,There was excavated pit dug by unknown persons. Planks were seen around the spill site. hacksaw cut was also seen on the flowline.
2015-04-30,RI,Bonny,,,SPDC,cor,,,,pl,cr,sw,water was coming out from the corroded section of the pipeline. no crude impact
2015-05-15,BY,Southern-Ijaw,4.7494444,5.8228333,NAOC,sab,0.03,,,pl,cr,sw,
2015-05-17,BY,Southern-Ijaw,4.7189722,5.9711667,NAOC,sab,9.0,0.314,,pl,cr,sw,SPILL SPREAD WAS WITHIN COMPANY RIGHT OF WAY
2015-05-21,BY,Southern-Ijaw,4.7492222,5.8232222,NAOC,sab,2.0,0.38,,pl,cr,sw,WITHIN COMPANY RIGHT OF WAY
2015-05-14,BY,Southern-Ijaw,4.76975,5.7937778,NAOC,sab,0.012,,,pl,cr,sw,WITHIN COMPANY RIGHT OF WAY
2015-02-26,BY,Nembe,4.4637222,6.1635,NAOC,sab,0.012,,,pl,cr,sw,Minute spill with no notable impact
2015-02-24,BY,Brass,4.475,6.1301389,NAOC,sab,,,,pl,no,sw,There was no visible impact at the time of JIV because there was no spill
2015-03-04,BY,Southern-Ijaw,4.4749167,6.1290556,NAOC,sab,0.03,,,pl,cr,sw,IMPACT ALONG ROW
2015-05-18,,Oyigbo,4.8788889,7.1672222,SPDC,sab,72.0,,4900.0,pl,cr,la,"Contaminated:
-Fish pond, Vegetation, surface water
Oil stained vegetation and Dead floating fishes"
2015-05-20,BY,Ekeremor,4.7943056,5.74475,NAOC,ytd,65.0,3.5,0.015,pl,cr,sw,"impact within and outside NAOC right of way, water body and adjoining vegetation."
2015-03-10,IM,Oguta,5.6263611,6.7578611,SPDC,sab,,,,pl,no,,3'' bunkering valve was installed at 12 '0 clock position.
2015-03-12,RI,,5.2403889,6.7700417,SPDC,sab,85.0,93.0,,pl,cr,,Evidence of crude seen within the spill point and 4'' bunkering valve was installed at 12 '0 clock position.
2015-06-12,RI,Ahoada-West,5.1023611,6.4889444,NAOC,sab,1.0,,1.31e-05,fl,cr,la,unknown persons cut(hacksaw) on the 4'' flowline at oshie 6s well head
2015-05-17,BY,Nembe,4.5413889,6.52075,SPDC,sab,4.0,,0.0009,fl,cr,sw,Excavated pit dug by unknown persons. Hacksaw cut on the lines
2015-05-17,BY,Nembe,4.5413889,6.5207222,SPDC,sab,4.0,,0.0009,fl,cr,sw,Excavated pit dug by unknown person(s).  Hacksaw cut on the line.
2015-01-26,BY,Southern-Ijaw,4.4744444,6.1099167,NAOC,sab,0.44,,,pl,cr,,Unknown person installed 3'' valve with 2'' pipe connection on the facility for crude oil theft activities.
2015-03-16,RI,,4.5436944,7.06825,SPDC,sab,2.0,,3.6e-05,pl,cr,sw,"Fitting of two 6"" crude oil theft pipes fittings on 8"" ball valve fitted on the 12 o'clock position of the pipeline"
2015-05-31,AK,,4.2275383,7.9548428,MPN,eqf,0.001887,,0.0025,other:(fuel transfer hose),re,of,
2015-05-20,RI,Eleme,4.8288056,7.1552222,SPDC,sab,0.1,,0.0,pl,cr,la,"Unknown persons installed 1"" nipple at 12 o'clock position on the delivery line for crude oil theft activities."
2015-03-03,BY,Southern-Ijaw,4.77825,6.1063889,SPDC,sab,440.0,,0.1656,pl,cr,sw,There was two excavated pits which are 109 metres apart. The points were excavated by unknown persons. There were hacksaw cut on the pipeline.
2015-03-03,BY,Southern-Ijaw,4.77925,6.1064722,SPDC,sab,440.0,,0.1656,pl,cr,sw,There was two excavated pits which are 109 metres apart. The points were excavated by unknown persons. There were hacksaw cut on the pipeline.
2015-06-13,RI,Ogba/Egbema/Ndoni,5.48025,6.7319167,NAOC,sab,,,,fl,co,la,UNKNOWN PERSON/PERSONS ATTEMPTED CUTTING THE FACILITY THUS LEAVING HARKSAW CUTS MEASURING 80mm FOR POINT A AND 90mm FOR POINT B.
2015-04-17,BY,Southern-Ijaw,4.8128611,6.1194444,SPDC,sab,72.0,,0.0026,pl,cr,sw,Surface area around the spill point was excavated by unknown persons. Concrete coating on the spill point was decoated by unknown person(s). There was hacksaw cut on the pipeline.
2015-05-27,,silga,4.7878056,5.7666944,NAOC,sab,,,,pl,,sw,"A 3"" ball valve with flange was installed on the pipeline @ 12 o'clock position by unknown persons for bunkering purpose."
2015-05-28,,Southern-Ijaw,4.7494722,5.8228889,NAOC,sab,,,,pl,,sw,"unknown persons installed 3"" nipple on the pipeline at 12' oclock position"
2015-04-29,RI,Bonny,4.5297325,7.0901948,SPDC,cor,,,,pl,cr,sw,"No crude impact, water was leaking from the corroded pipeline."
2015-05-09,RI,Bonny,4.47775,7.1882778,SPDC,sab,,,,pl,cr,sw,"an 8"" valve carrying a 6' twin vavle was installed on the line by unknown persons for bunkering purpose."
2015-05-21,RI,Eleme,4.7747222,7.1453056,SPDC,sab,2.0,,0.00076,pl,cr,la,"•	During the JIV, sand bags, palm sticks and leaves was observed at the spill point.
 •	The spilled oil impacted the adjoining vegetation"
